MEDICATIONNAME,BRANDORGENERICINDICATOR,DEASCHEDULE,NDC,RXNORM,HIC1DESCRIPTION,HIC1CODE,HIC2DESCRIPTION,HIC2CODE,HIC2PHARMACOLOGICALCLASS,HIC3DESCRIPTION,HIC3CODE,HIC4INGREDIENTBASE,FDBMEDID,MEDICATIONID,GCNCLINICALFORUMULATIONID,GENERICMEDCONCEPTID
Pain Reliever (acetaminophen) 325 mg tablet,2,,363010412,313782,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,"ANALGESIC/ANTIPYRETICS,NON-SALICYLATE",H3E,H3EG,169647,228653,16964,160401
cyclopentolate 1 % eye drops,1,,24208073501,1298066,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,MYDRIATICS,Q6J,J2CB,214879,238850,33031,214879
Alphagan P 0.1 % eye drops,2,,23932105,861204,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,MIOTICS AND OTHER INTRAOCULAR PRESSURE REDUCERS,Q6G,A4BQ,476455,337774,25414,474933
"BD Insulin Syringe Ultra-Fine 0.3 mL 31 gauge x 5/16""",0,,8290328291,,MEDICAL SUPPLIES AND DEVICES                      ,X,NEEDLES AND SYRINGES,X2,X2,SYRINGES AND ACCESSORIES,X2B,X2BJ,576553,368627,94200,262926
"oxybutynin chloride ER 5 mg tablet,extended release 24 hr",1,,10135060901,863636,KIDNEY/URINARY TRACT                              ,R,AFFECT PRIMARILY KIDNEYS/URINARY TRACT,R1,R1,URINARY TRACT ANTISPASMODIC/ANTIINCONTINENCE AGENT,R1A,J2DN,258320,248552,19388,258320
nitroglycerin 0.4 mg sublingual tablet,1,,43598043601,198039,CARDIOVASCULAR SYSTEM                             ,A,VASOACTIVE DRUGS,A7,A7,"VASODILATORS,CORONARY",A7B,A7BB,256598,248179,1772,256598
folic acid 1 mg tablet,1,,10135018201,310410,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,FOLIC ACID PREPARATIONS,C6M,C6MM,264890,250081,94781,264890
levothyroxine 150 mcg tablet,1,,378181510,966225,ENDOCRINE SYSTEM                                  ,P,DRUGS AFFECTING THYROID FUNCTION,P3,P3,THYROID HORMONES,P3A,P3AB,248321,246273,26327,248321
naloxone 4 mg/actuation nasal spray,1,,480347819,1725059,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,OPIOID ANTAGONISTS,H3T,H3TC,588517,380058,40233,588517
melatonin 10 mg tablet,1,,11822054311,1291286,ENDOCRINE SYSTEM                                  ,P,PINEAL GLAND HORMONES,P6,P6,PINEAL HORMONE AGENTS,P6A,P6AA,572673,365211,32176,572673
dexamethasone 6 mg tablet,1,,54418625,197583,ENDOCRINE SYSTEM                                  ,P,ADRENOCORTICAL HORMONES,P5,P5,GLUCOCORTICOIDS,P5A,P5BC,185027,232102,27429,185027
benazepril 40 mg tablet,1,,23155075201,898719,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, ACE INHIBITORS",A4D,A4DF,278853,253228,48614,278853
calcium 500 mg (as carbonate)-vitamin D3 10 mcg (400 unit) tablet,1,,11917017122,152770,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,CALCIUM REPLACEMENT,C1F,,550469,342989,18276,550469
Combivent Respimat 20 mcg-100 mcg/actuation solution for inhalation,2,,597002402,1190220,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"BETA-ADRENERGIC AND ANTICHOLINERGIC COMBO, INHALED",B62,,573311,365711,32395,582484
"Vitamin D3 25 mcg (1,000 unit) capsule",1,,11845014770,245500,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN D PREPARATIONS,C6D,C6DE,448044,278390,93241,401077
TRUEplus Glucose 3.75 gram chewable tablet,2,,21292000431,2531368,BLOOD                                             ,M,AFFECT BLOOD LIPIDS/SUGAR/AMINO ACIDS,M4,M4,AGENTS TO TREAT HYPOGLYCEMIA (HYPERGLYCEMICS),M4G,C5AA,592518,383384,56815,621249
Fiber-Lax 625 mg tablet,2,,536430605,308934,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D5PD,433936,264321,8342,250495
Flomax 0.4 mg capsule,2,,24583701,863669,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,UROLOGICAL PREPARATIONS,Q9,Q9,BENIGN PROSTATIC HYPERTROPHY/MICTURITION AGENTS,Q9B,J7BJ,152828,224823,48191,229409
Metamucil Sunrise oral powder,2,,37000002305,,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,,243704,245218,66610,453706
Co Q-10  50 mg capsule,1,,35046000431,199166,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,Z1DH,454269,283707,49233,219064
"BD Luer-Lok Syringe 3 mL 23 x 1""",0,,8290309571,,MEDICAL SUPPLIES AND DEVICES                      ,X,NEEDLES AND SYRINGES,X2,X2,SYRINGES AND ACCESSORIES,X2B,X2BH,150985,224381,94200,185036
"TRUEplus Insulin 0.3 mL 31 gauge x 5/16"" syringe",0,,21292000503,,MEDICAL SUPPLIES AND DEVICES                      ,X,NEEDLES AND SYRINGES,X2,X2,SYRINGES AND ACCESSORIES,X2B,X2BJ,575192,366864,94200,262926
isosorbide mononitrate 20 mg tablet,1,,81665010310,311197,CARDIOVASCULAR SYSTEM                             ,A,VASOACTIVE DRUGS,A7,A7,"VASODILATORS,CORONARY",A7B,A7BF,174665,229790,1931,174665
"Rytary 61.25 mg-245 mg capsule,extended release",2,,64896066401,1600916,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,"ANTIPARKINSONISM DRUGS,OTHER",H6A,,583631,376781,37696,583600
ibuprofen 800 mg tablet,1,,904585540,197807,LOCOMOTOR SYSTEM                                  ,S,DRUGS ACTING PRINCIPALLY ON JOINTS,S2,S2,"NSAIDS, CYCLOOXYGENASE INHIBITOR TYPE ANALGESICS",S2B,S2BD,173420,229535,35744,173420
ciprofloxacin 250 mg tablet,1,,143992701,197511,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,QUINOLONE ANTIBIOTICS,W1Q,W1QG,201137,235766,47050,201137
digoxin 125 mcg (0.125 mg) tablet,1,,143124001,197604,CARDIOVASCULAR SYSTEM                             ,A,CARDIAC STIMULANTS,A1,A1,DIGITALIS GLYCOSIDES,A1A,A1AD,269681,251141,132,269681
Milk of Magnesia 400 mg/5 mL oral suspension,1,,536131983,253017,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6SL,191227,233494,7950,226001
Nasal Decongestant (oxymetazoline) 0.05 % spray,2,,904742730,1000990,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,NASAL PREPARATIONS,Q7,Q7,"NOSE PREPARATIONS, VASOCONSTRICTORS(OTC)",Q7D,J5CH,553367,346573,34062,450093
Ensure Clear oral liquid,2,,70074056500,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,C5FL,597954,389010,6280,443559
thiamine HCl (vitamin B1) 100 mg capsule,1,,33674040411,247886,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B1 PREPARATIONS,C6T,C6TT,583935,407816,93171,583935
"zolpidem ER 6.25 mg tablet,extended release,multiphase",1,Schedule IV,47335030788,854894,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"SEDATIVE-HYPNOTICS,NON-BARBITURATE",H2E,H2ET,475011,294087,25456,475011
oseltamivir 30 mg capsule,1,,527459113,728109,ANTI-INFECTING AGENTS                             ,W,ANTIVIRAL AGENTS,W5,W5,"ANTIVIRALS, GENERAL",W5A,W5AW,553092,345935,98980,553092
Wegovy 0.25 mg/0.5 mL subcutaneous pen injector,2,,169452501,2553501,AUTONOMIC NERVOUS SYSTEM                          ,J,ANTI-OBESITY - ANOREXICS,J8,J8,ANTI-OBESITY GLUCAGON-LIKE PEPTIDE-1 RECEP AGONIST,J8E,C4IF,606783,396866,49748,606760
fosinopril 40 mg tablet,1,,43547038809,857187,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, ACE INHIBITORS",A4D,A4DE,241751,244782,48580,241751
"mecobalamin (vitamin B12) 2,500 mcg chewable tablet",1,,90011018016,2621354,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B12 PREPARATIONS,C6L,C6LP,613551,401347,53528,613551
"Dulcolax (bisacodyl) 5 mg tablet,delayed release",2,,81421002001,308753,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6SD,297753,257522,8762,267352
hydrochlorothiazide 50 mg tablet,1,,172208960,197770,KIDNEY/URINARY TRACT                              ,R,AFFECT PRIMARILY KIDNEYS/URINARY TRACT,R1,R1,THIAZIDE AND RELATED DIURETICS,R1F,R1FB,176024,230128,34825,176024
benztropine 1 mg tablet,1,,603243421,885213,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,"ANTIPARKINSONISM DRUGS,ANTICHOLINERGIC",H6B,H6BJ,251660,247046,17621,251660
enoxaparin 100 mg/mL subcutaneous syringe,1,,548560500,854248,BLOOD                                             ,M,DRUGS GIVEN TO ALTER BLOOD COAGULATION,M9,M9,HEPARIN AND RELATED PREPARATIONS,M9K,M9KG,443664,274041,62773,443664
metronidazole 0.75 % topical cream,1,,168032346,311678,SKIN/SUBCUTANEOUS TISSUE                          ,L,KERATOLYTICS/KERATOPLASTICS,L5,L5,"ROSACEA AGENTS, TOPICAL",L5G,W4EA,248775,246385,43203,248775
buspirone 30 mg tablet,1,,93520005,866090,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,ANTI-ANXIETY DRUGS,H2F,H2FV,239455,244283,92121,239455
"verapamil ER (SR) 120 mg tablet,extended release",1,,57664011688,897659,CARDIOVASCULAR SYSTEM                             ,A,CALCIUM ANTAGONISTS,A9,A9,CALCIUM CHANNEL BLOCKING AGENTS,A9A,A9AA,150388,224259,32472,150388
clotrimazole-betamethasone 1 %-0.05 % topical cream,1,,168025815,308714,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,"TOPICAL ANTIFUNGAL/ANTI-INFLAMMATORY,STEROID AGENT",Q5M,,243418,245147,6919,243418
magnesium 400 mg (as magnesium oxide) capsule,1,,27434001021,252430,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,MAGNESIUM SALTS REPLACEMENT,C1H,C1HA,570919,364188,91828,570919
Contour Next Test Strips,0,,193727735,,BLOOD                                             ,M,AFFECT BLOOD LIPIDS/SUGAR/AMINO ACIDS,M4,M4,BLOOD SUGAR DIAGNOSTICS,M4A,M4AA,572717,365798,25200,202036
GenTeal Tears Severe 0.3 % eye gel,2,,65806401,310932,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,ARTIFICIAL TEARS,Q6T,U7AQ,597972,389354,27956,470978
chlorpheniramine 4 mg tablet,1,,10135013301,1363309,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,Z2,ANTIHISTAMINES - 1ST GENERATION,Z2P,Z2AP,161588,226755,46512,161588
Coricidin HBP Cold-Multi Symptom 6.25 mg-15 mg-325 mg/15 mL oral liqd,2,,41100080884,1043400,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,NON-OPIOID ANTITUS-1ST GEN ANTIHIST-ANALGESIC COMB,B4G,,576431,368450,30232,565384
Refresh Liquigel 1 % eye liquid gel drops,2,,23920515,579907,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,ARTIFICIAL TEARS,Q6T,U7AM,401047,259000,37380,297712
hydrocortisone 25 mg-pramoxine 18 mg rectal suppository,1,,73028040112,2590741,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,ANAL-RECTAL PREPARATIONS,Q3,Q3,"HEMORRHOID PREP,ANTI-INFLAM STEROID-LOCAL ANESTHET",Q3I,,611007,399170,52299,611007
colchicine 0.6 mg tablet,1,,254200801,197541,LOCOMOTOR SYSTEM                                  ,S,DRUGS ACTING PRINCIPALLY ON JOINTS,S2,S2,COLCHICINE,S2A,S2AA,280221,253524,35674,280221
cyclobenzaprine 5 mg tablet,1,,93342001,828320,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,SKELETAL MUSCLE RELAXANTS,H6H,H6HM,448725,279030,12805,448725
clindamycin HCl 300 mg capsule,1,,42571025201,284215,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,LINCOSAMIDE ANTIBIOTICS,W1K,W1KB,167106,228055,40832,167106
"desvenlafaxine succinate ER 25 mg tablet,extended release 24 hr",1,,54060313,1607617,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SEROTONIN-NOREPINEPHRINE REUPTAKE-INHIB (SNRIS),H7C,H2NV,584820,377518,38222,584820
lisinopril 10 mg-hydrochlorothiazide 12.5 mg tablet,1,,591086001,197885,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,ACE INHIBITOR-THIAZIDE OR THIAZIDE-LIKE DIURETIC,A4J,,275733,252517,88002,275733
gemfibrozil 600 mg tablet,1,,16571078406,310459,BLOOD                                             ,M,AFFECT BLOOD LIPIDS/SUGAR/AMINO ACIDS,M4,M4,LIPOTROPICS,M4E,M4EC,235982,243512,25540,235982
"Mucinex DM 30 mg-600 mg tablet,extended release 12 hr",2,,63824005632,1298324,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,NON-OPIOID ANTITUSSIVE AND EXPECTORANT COMBINATION,B3T,,471289,290804,53550,278693
miconazole nitrate 2 % topical cream,1,,536113428,998483,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTIFUNGALS,Q5F,W3BW,173353,229522,30400,173353
fluocinolone 0.01 % topical solution,1,,168005960,1191310,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTI-INFLAMMATORY STEROIDAL,Q5P,P5CD,273359,251981,31360,273359
Loradamed 10 mg tablet,2,,47682020312,311372,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,Z2,ANTIHISTAMINES - 2ND GENERATION,Z2Q,Z2BP,474489,293603,60563,292857
Glucocard Vital Test Strips,0,,8317760050,,BLOOD                                             ,M,AFFECT BLOOD LIPIDS/SUGAR/AMINO ACIDS,M4,M4,BLOOD SUGAR DIAGNOSTICS,M4A,M4AA,588760,380641,25200,202036
Keppra 500 mg tablet,2,,50474059540,311289,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4CB,158456,226122,41597,176050
Lamictal 150 mg tablet,2,,173064360,198428,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4BG,265489,250212,64324,155661
paroxetine 20 mg tablet,1,,378700210,1738495,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SELECTIVE SEROTONIN REUPTAKE INHIBITOR (SSRIS),H2S,H2JW,237883,243924,16366,237883
digoxin 62.5 mcg (0.0625 mg) tablet,1,,59651043601,245273,CARDIOVASCULAR SYSTEM                             ,A,CARDIAC STIMULANTS,A1,A1,DIGITALIS GLYCOSIDES,A1A,A1AD,565263,372976,130,565263
naltrexone 50 mg tablet,1,,406117001,1483744,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,OPIOID ANTAGONISTS,H3T,H3TD,182394,231502,17070,182394
tizanidine 2 mg tablet,1,,16714017101,313412,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,SKELETAL MUSCLE RELAXANTS,H6H,H6HQ,166813,227983,14690,166813
loperamide 2 mg capsule,1,,93031101,978006,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,ANTIDIARRHEALS,D6D,D6DB,169179,228543,8370,169179
temazepam 15 mg capsule,1,Schedule IV,228207610,198241,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SEDATIVE-HYPNOTICS - BENZODIAZEPINES,H21,H8RB,225558,241226,13840,225558
capecitabine 500 mg tablet,1,,54027223,200328,NEOPLASMS                                         ,V,ANTINEOPLASTIC DRUGS,V1,V1,ANTINEOPLASTIC - ANTIMETABOLITES,V1B,V1BV,202971,236158,31612,202971
Miralax 17 gram/dose oral powder,2,,11523723402,876193,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,U6JZ,154168,225122,86212,277441
aspirin 81 mg chewable tablet,1,,536100836,318272,BLOOD                                             ,M,DRUGS GIVEN TO ALTER BLOOD COAGULATION,M9,M9,PLATELET AGGREGATION INHIBITORS,M9P,H3DB,261647,249292,16713,261647
"nifedipine ER 60 mg tablet,extended release 24 hr",1,,24979001001,1812013,CARDIOVASCULAR SYSTEM                             ,A,CALCIUM ANTAGONISTS,A9,A9,CALCIUM CHANNEL BLOCKING AGENTS,A9A,A9AB,227404,241625,2222,227404
pramipexole 1.5 mg tablet,1,,378171205,859048,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,"ANTIPARKINSONISM DRUGS,OTHER",H6A,H6AG,290868,255953,19872,290868
pramipexole 1 mg tablet,1,,378171105,859052,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,"ANTIPARKINSONISM DRUGS,OTHER",H6A,H6AG,152772,224810,19871,152772
Zyrtec 10 mg capsule,2,,45020444,1014675,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,Z2,ANTIHISTAMINES - 2ND GENERATION,Z2Q,Z2BN,560604,355220,28274,560597
lancets,0,,8565015915,,DURABLE MEDICAL EQUIPMENT                         ,Y,DURABLE MEDICAL EQUIPMENT,Y3,Y3,"DURABLE MEDICAL EQUIPMENT,MISC(GROUP 1)",Y3A,Y3AD,221185,240252,94200,221185
Debrox 6.5 % ear drops,2,,42037010478,702050,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OTIC PREPARATIONS,Q8,Q8,"EAR PREPARATIONS,EAR WAX REMOVERS",Q8R,W8DH,191618,233576,34401,256919
Viactiv 650 mg-12.5 mcg-40 mcg chewable tablet,2,,57141000496,2275181,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,CALCIUM REPLACEMENT,C1F,,597764,389020,40415,597708
Cut N Crush misc,0,,49022007425,,DURABLE MEDICAL EQUIPMENT                         ,Y,DURABLE MEDICAL EQUIPMENT,Y0,Y0,"DURABLE MEDICAL EQUIPMENT,MISCELLANEOUS",Y0A,Y0AY,467352,287147,94200,400358
ferrous fumarate 324 mg (106 mg iron) tablet,1,,60258018201,284202,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,MINERALS,C3,C3,IRON REPLACEMENT,C3B,C3BA,467873,287600,4515,467873
Ricola 4.8 mg lozenges,2,,36602007917,637119,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,COUGH AND/OR COLD PREPARATIONS,B3K,L6AK,564240,360446,16199,557148
glucosamine sulfate 500 mg-chondroitin 400 mg-msm 167 mg tablet,1,,7610031924,1437866,LOCOMOTOR SYSTEM                                  ,S,DRUGS ACTING PRINCIPALLY ON JOINTS,S2,S2,"ANTI-INFLAMMATORY/ANTIARTHRITICS AGENTS, MISC.",S2H,,579492,371653,35083,579492
"cranberry concentrate-ascorbic acid 4,200 mg-20 mg capsule",0,,74312004349,,MISCELL. DRUGS/ PHARMACEUTICAL ADJUVANTS          ,U,CRUDE DRUGS,U5,U5,HERBAL DRUGS,U5B,,576077,368124,33749,576077
"Sure Comfort Pen Needle 32 gauge x 5/32""",0,,86227013025,,MEDICAL SUPPLIES AND DEVICES                      ,X,NEEDLES AND SYRINGES,X2,X2,NEEDLES/NEEDLELESS DEVICES,X2A,X2C0,576913,369048,94200,561146
Ketocal 3:1 15.3 gram-699 kcal/100 gram oral powder,2,,49735016672,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"NUTRITIONAL THERAPY, MED COND SPECIAL FORMULATION",C5U,C5UR,554057,347157,99296,554040
haloperidol 2 mg tablet,1,,378021401,314034,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"ANTIPSYCHOTICS,DOPAMINE ANTAGONISTS,BUTYROPHENONES",H7O,H7OE,282857,254150,15533,282857
"Unifine Pentips 31 gauge x 3/16"" needle",0,,93351001051,,MEDICAL SUPPLIES AND DEVICES                      ,X,NEEDLES AND SYRINGES,X2,X2,NEEDLES/NEEDLELESS DEVICES,X2A,X2C0,569360,363083,94200,545350
ibuprofen 400 mg tablet,1,,904585340,197805,LOCOMOTOR SYSTEM                                  ,S,DRUGS ACTING PRINCIPALLY ON JOINTS,S2,S2,"NSAIDS, CYCLOOXYGENASE INHIBITOR TYPE ANALGESICS",S2B,S2BD,250621,246820,35741,250621
clotrimazole 1 % topical cream,1,,536126511,309367,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTIFUNGALS,Q5F,W3BU,287712,255256,30370,287712
"duloxetine 60 mg capsule,delayed release",1,,228289203,596934,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SEROTONIN-NOREPINEPHRINE REUPTAKE-INHIB (SNRIS),H7C,H2NH,471240,290759,23164,471240
Sotalol AF 80 mg tablet,2,,378512301,1923426,AUTONOMIC NERVOUS SYSTEM                          ,J,ANTIADRENERGICS,J7,J7,BETA-ADRENERGIC BLOCKING AGENTS,J7C,J7CP,451558,281511,39512,178251
sumatriptan 100 mg tablet,1,,378563259,313160,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,ANTIMIGRAINE PREPARATIONS,H3F,A7AS,177730,230480,5701,177730
sucralfate 100 mg/mL oral suspension,1,,378920535,313123,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTI-ULCER PREPARATIONS,D4E,D4EA,180184,231056,7651,180184
simvastatin 10 mg tablet,1,,16714068201,314231,BLOOD                                             ,M,AFFECT BLOOD LIPIDS/SUGAR/AMINO ACIDS,M4,M4,ANTIHYPERLIPIDEMIC-HMGCOA REDUCTASE INHIB(STATINS),M4D,M4DA,187634,232696,26532,187634
metformin 850 mg tablet,1,,378718605,861010,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,"ANTIHYPERGLYCEMIC, BIGUANIDE TYPE",C4L,C4LB,191479,233547,10811,191479
Voltaren Arthritis Pain 1 % topical gel,2,,67120176,855633,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,"TOPICAL ANTI-INFLAMMATORY, NSAIDS",Q5E,S2BQ,603595,393837,45680,553872
Chloraseptic Throat Spray 1.4 % aerosol,2,,78112001103,198776,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ACT ON NON-AUTONOMIC NERVOUS SYSTEM,H0,H0,LOCAL ANESTHETICS,H0A,W8GA,546485,341004,48591,296261
"zolpidem ER 12.5 mg tablet,extended release,multiphase",1,Schedule IV,47335030888,854880,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"SEDATIVE-HYPNOTICS,NON-BARBITURATE",H2E,H2ET,475012,294088,25457,475012
Remeron 30 mg tablet,2,,78206016101,314111,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,ALPHA-2 RECEPTOR ANTAGONIST ANTIDEPRESSANTS,H7B,H2NQ,167366,228114,16733,238855
insulin lispro (U-100) 100 unit/mL subcutaneous pen,1,,2822201,1652639,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,INSULINS,C4G,C4GH,444337,274711,96719,444337
clobetasol 0.05 % lotion,1,,472040492,861505,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTI-INFLAMMATORY STEROIDAL,Q5P,P5CR,451129,281098,34040,451129
Accu-Chek Softclix Lancets,0,,50924097110,,DURABLE MEDICAL EQUIPMENT                         ,Y,DURABLE MEDICAL EQUIPMENT,Y3,Y3,"DURABLE MEDICAL EQUIPMENT,MISC(GROUP 1)",Y3A,Y3AD,195071,234337,94200,221185
